AachenOpen2009	magic	f	18	94	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	106	-1	-1	-1	94		
AachenOpen2009	mmagic	f	5	372	629	Erik Akkersdijk	2005AKKE01	Netherlands	a	722	372	471	694	11488		
BeneluxOpen2009	333	1	1	1046	1250	Erik Akkersdijk	2005AKKE01	Netherlands	a	1046	1418	1169	1361	1219		
BeneluxOpen2009	333	2	1	971	1111	Erik Akkersdijk	2005AKKE01	Netherlands	a	971	1025	1271	1458	1038		WR
BeneluxOpen2009	333	f	1	1103	1263	Erik Akkersdijk	2005AKKE01	Netherlands	a	1186	1103	1702	1384	1219		
BeneluxOpen2009	444	f	1	4403	4886	Erik Akkersdijk	2005AKKE01	Netherlands	a	6340	4703	4403	5134	4821		
BeneluxOpen2009	555	f	1	8031	8326	Erik Akkersdijk	2005AKKE01	Netherlands	a	8031	8258	8663	8844	8058		NR
BeneluxOpen2009	222	f	1	341	503	Erik Akkersdijk	2005AKKE01	Netherlands	a	546	341	530	434	675		
BeneluxOpen2009	333bf	c	2	11105	12874	Erik Akkersdijk	2005AKKE01	Netherlands	3	11105	14244	13273	0	0		NR
BeneluxOpen2009	333oh	1	2	2336	2761	Erik Akkersdijk	2005AKKE01	Netherlands	a	2611	3006	2666	3265	2336		
BeneluxOpen2009	333oh	f	2	2558	2725	Erik Akkersdijk	2005AKKE01	Netherlands	a	2597	3009	2681	2558	2896		
BeneluxOpen2009	333fm	f	6	36	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	36	0	0	0	0		
BeneluxOpen2009	minx	f	1	6925	7271	Erik Akkersdijk	2005AKKE01	Netherlands	m	6925	7805	7083	0	0		
BeneluxOpen2009	pyram	f	1	494	644	Erik Akkersdijk	2005AKKE01	Netherlands	a	752	1027	588	591	494		NR
BeneluxOpen2009	sq1	f	2	1756	3157	Erik Akkersdijk	2005AKKE01	Netherlands	a	3213	2271	3988	1756	4056		
BeneluxOpen2009	clock	f	14	1108	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	2081	1108	2895	-1	-1		
BeneluxOpen2009	666	f	1	19418	21007	Erik Akkersdijk	2005AKKE01	Netherlands	m	20696	19418	22908	0	0	ER	ER
BeneluxOpen2009	777	f	1	29096	30198	Erik Akkersdijk	2005AKKE01	Netherlands	m	29096	31556	29941	0	0	ER	ER
BeneluxOpen2009	333mbf	f	6	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
BeneluxOpen2009	magic	f	2	112	137	Erik Akkersdijk	2005AKKE01	Netherlands	a	112	115	204	116	181		
BeneluxOpen2009	mmagic	f	9	377	678	Erik Akkersdijk	2005AKKE01	Netherlands	a	377	478	-1	1059	496		
BelgianOpen2009	333	1	1	1075	1242	Erik Akkersdijk	2005AKKE01	Netherlands	a	1290	1293	-1	1075	1144		
BelgianOpen2009	333	2	2	1105	1273	Erik Akkersdijk	2005AKKE01	Netherlands	a	1659	1105	1197	1143	1478		
BelgianOpen2009	333	f	4	1309	1450	Erik Akkersdijk	2005AKKE01	Netherlands	a	1513	1415	1309	1422	1650		
BelgianOpen2009	444	f	1	4365	5349	Erik Akkersdijk	2005AKKE01	Netherlands	a	4722	4365	5168	-1	6158		
BelgianOpen2009	555	f	1	8546	8945	Erik Akkersdijk	2005AKKE01	Netherlands	a	8546	8984	9153	-1	8697		
BelgianOpen2009	222	1	3	472	569	Erik Akkersdijk	2005AKKE01	Netherlands	a	678	472	605	494	607		
BelgianOpen2009	222	f	1	400	439	Erik Akkersdijk	2005AKKE01	Netherlands	a	1016	400	446	427	444		
BelgianOpen2009	333bf	f	3	13422	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	13422	25288	-1	0	0		
BelgianOpen2009	333oh	f	3	2158	2368	Erik Akkersdijk	2005AKKE01	Netherlands	a	2943	2158	2241	2443	2419		
BelgianOpen2009	minx	f	1	6828	7313	Erik Akkersdijk	2005AKKE01	Netherlands	m	8216	6894	6828	0	0		
BelgianOpen2009	pyram	f	3	655	894	Erik Akkersdijk	2005AKKE01	Netherlands	a	1153	1234	713	655	815		
BelgianOpen2009	sq1	f	2	3466	3844	Erik Akkersdijk	2005AKKE01	Netherlands	a	3761	4090	4272	3466	3680		
BelgianOpen2009	666	c	1	19256	20169	Erik Akkersdijk	2005AKKE01	Netherlands	m	19256	20903	20347	0	0	NR	NR
BelgianOpen2009	777	c	1	29130	30271	Erik Akkersdijk	2005AKKE01	Netherlands	m	29437	29130	32246	0	0		
BelgianOpen2009	333mbf	f	3	990042201	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	990042201	0	0	0	0		
BelgianOpen2009	magic	f	16	808	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	808	-1	-1	-1		
BelgianOpen2009	mmagic	f	1	381	414	Erik Akkersdijk	2005AKKE01	Netherlands	a	396	431	381	927	415		
DanishOpen2009	333	1	1	1146	1228	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	1232	1146	1161	1291		
DanishOpen2009	333	2	1	1018	1157	Erik Akkersdijk	2005AKKE01	Netherlands	a	1313	1147	1018	1122	1203		
DanishOpen2009	333	f	1	1136	1226	Erik Akkersdijk	2005AKKE01	Netherlands	a	1294	1627	1227	1136	1156		
DanishOpen2009	444	1	1	4963	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	4963	5118	0	0	0		
DanishOpen2009	444	f	1	4013	4856	Erik Akkersdijk	2005AKKE01	Netherlands	a	4434	4534	4013	5694	5600		
DanishOpen2009	555	1	1	8305	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	8305	-1	0	0	0		
DanishOpen2009	555	f	1	7322	7956	Erik Akkersdijk	2005AKKE01	Netherlands	a	8305	7322	8334	8162	7400	WR	ER
DanishOpen2009	222	1	1	355	512	Erik Akkersdijk	2005AKKE01	Netherlands	a	546	505	355	544	486		
DanishOpen2009	222	f	1	355	407	Erik Akkersdijk	2005AKKE01	Netherlands	a	649	491	355	372	359		
DanishOpen2009	333bf	f	2	17600	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	17600	-1	0	0		
DanishOpen2009	333oh	1	2	1903	2233	Erik Akkersdijk	2005AKKE01	Netherlands	a	2415	1903	2822	2102	2183		
DanishOpen2009	333oh	f	1	1977	2192	Erik Akkersdijk	2005AKKE01	Netherlands	a	1977	2080	2519	2197	2300		
DanishOpen2009	333fm	f	2	34	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	34	0	0	0	0		
DanishOpen2009	minx	f	1	5978	6434	Erik Akkersdijk	2005AKKE01	Netherlands	m	5978	6607	6716	0	0	ER	WR
DanishOpen2009	pyram	f	1	428	738	Erik Akkersdijk	2005AKKE01	Netherlands	a	428	1094	597	678	938		
DanishOpen2009	333mbf	f	2	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
DanishOpen2009	magic	f	2	109	157	Erik Akkersdijk	2005AKKE01	Netherlands	a	109	256	190	166	115		
DanishOpen2009	mmagic	f	1	313	375	Erik Akkersdijk	2005AKKE01	Netherlands	a	411	344	369	430	313		
GermanOpen2009	333	1	8	1219	1460	Erik Akkersdijk	2005AKKE01	Netherlands	a	1683	1563	1483	1219	1333		
GermanOpen2009	333	2	1	991	1272	Erik Akkersdijk	2005AKKE01	Netherlands	a	991	1472	1244	1283	1288		
GermanOpen2009	333	f	1	994	1114	Erik Akkersdijk	2005AKKE01	Netherlands	a	994	1277	1028	1175	1140		
GermanOpen2009	444	c	1	3983	4841	Erik Akkersdijk	2005AKKE01	Netherlands	a	4880	4240	5444	3983	5402	WR	
GermanOpen2009	555	c	1	8125	8555	Erik Akkersdijk	2005AKKE01	Netherlands	a	9302	8655	8125	8858	8152		
GermanOpen2009	222	f	1	256	473	Erik Akkersdijk	2005AKKE01	Netherlands	a	456	893	627	336	256		
GermanOpen2009	333bf	f	6	16015	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	16015	0	0	0		
GermanOpen2009	333oh	c	1	1997	2483	Erik Akkersdijk	2005AKKE01	Netherlands	a	2416	2534	1997	2636	2500		
GermanOpen2009	333fm	f	5	39	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	39	0	0	0	0		
GermanOpen2009	minx	c	1	6508	7185	Erik Akkersdijk	2005AKKE01	Netherlands	m	6508	7485	7561	0	0		
GermanOpen2009	pyram	f	3	621	894	Erik Akkersdijk	2005AKKE01	Netherlands	a	938	922	1559	821	621		
GermanOpen2009	sq1	c	3	3009	3908	Erik Akkersdijk	2005AKKE01	Netherlands	a	4211	3009	4444	4041	3472		
GermanOpen2009	clock	f	5	991	1210	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	1234	991	1127	1269		
GermanOpen2009	666	c	3	18305	21744	Erik Akkersdijk	2005AKKE01	Netherlands	m	25421	18305	21505	0	0	NR	
GermanOpen2009	777	c	2	29361	29803	Erik Akkersdijk	2005AKKE01	Netherlands	m	30436	29361	29611	0	0		NR
GermanOpen2009	333mbf	f	9	990196902	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	990196902	0	0	0	0		
GermanOpen2009	magic	f	1	96	104	Erik Akkersdijk	2005AKKE01	Netherlands	a	109	102	100	231	96		NR
GermanOpen2009	mmagic	f	4	343	390	Erik Akkersdijk	2005AKKE01	Netherlands	a	343	538	409	366	396		
MadridOpen2009	333	1	1	1019	1161	Erik Akkersdijk	2005AKKE01	Netherlands	a	1019	1086	1218	1196	1200		
MadridOpen2009	333	2	1	1133	1243	Erik Akkersdijk	2005AKKE01	Netherlands	a	1190	1400	1140	2316	1133		
MadridOpen2009	333	f	1	1053	1240	Erik Akkersdijk	2005AKKE01	Netherlands	a	1103	1378	1240	1053	6440		
MadridOpen2009	444	c	1	4483	4860	Erik Akkersdijk	2005AKKE01	Netherlands	a	4808	5003	4768	5118	4483		
MadridOpen2009	555	c	1	7753	8364	Erik Akkersdijk	2005AKKE01	Netherlands	a	8756	7753	8418	8546	8127		
MadridOpen2009	222	1	1	268	380	Erik Akkersdijk	2005AKKE01	Netherlands	a	268	690	361	366	413		NR
MadridOpen2009	222	f	2	252	486	Erik Akkersdijk	2005AKKE01	Netherlands	a	675	747	315	252	468		
MadridOpen2009	333bf	f	1	11818	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	12852	11818	0	0	0		
MadridOpen2009	333oh	1	3	1884	2289	Erik Akkersdijk	2005AKKE01	Netherlands	a	2583	2261	1884	2175	2430		
MadridOpen2009	333oh	f	3	1981	2313	Erik Akkersdijk	2005AKKE01	Netherlands	a	2196	1981	2340	2402	6191		
MadridOpen2009	minx	c	1	7278	7506	Erik Akkersdijk	2005AKKE01	Netherlands	m	7605	7636	7278	0	0		
MadridOpen2009	pyram	f	1	486	658	Erik Akkersdijk	2005AKKE01	Netherlands	a	486	1028	802	677	494		
MadridOpen2009	sq1	f	3	2990	3427	Erik Akkersdijk	2005AKKE01	Netherlands	a	3063	3594	3625	2990	3872		
MadridOpen2009	clock	f	5	1133	1415	Erik Akkersdijk	2005AKKE01	Netherlands	a	1133	1750	1350	1255	1641		
MadridOpen2009	333mbf	f	1	970052600	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	970052600	0	0	0	0		
MadridOpen2009	magic	f	4	106	168	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	106	159	152	193		
MadridOpen2009	mmagic	f	3	396	483	Erik Akkersdijk	2005AKKE01	Netherlands	a	396	475	602	518	455		
CzechOpen2009	333	1	1	958	1097	Erik Akkersdijk	2005AKKE01	Netherlands	a	958	1040	1175	1222	1075		NR
CzechOpen2009	333	2	2	1086	1199	Erik Akkersdijk	2005AKKE01	Netherlands	a	1480	1134	1086	1206	1256		
CzechOpen2009	333	f	1	996	1091	Erik Akkersdijk	2005AKKE01	Netherlands	a	1159	1309	1109	996	1005		NR
CzechOpen2009	444	c	1	4665	5016	Erik Akkersdijk	2005AKKE01	Netherlands	a	5769	4877	4665	4843	5327		
CzechOpen2009	555	c	1	7102	7687	Erik Akkersdijk	2005AKKE01	Netherlands	a	7450	8871	7800	7102	7811	WR	ER
CzechOpen2009	222	f	9	421	611	Erik Akkersdijk	2005AKKE01	Netherlands	a	503	588	743	1071	421		
CzechOpen2009	333bf	f	16	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
CzechOpen2009	333oh	d	4	1777	2471	Erik Akkersdijk	2005AKKE01	Netherlands	a	1777	3313	2111	2741	2561		
CzechOpen2009	333oh	f	2	1805	2357	Erik Akkersdijk	2005AKKE01	Netherlands	a	2308	1805	2544	2219	-1		
CzechOpen2009	333fm	f	2	38	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	38	0	0	0	0		
CzechOpen2009	333ft	f	1	8188	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	8188	-1	0	0	0		
CzechOpen2009	minx	c	1	6309	7625	Erik Akkersdijk	2005AKKE01	Netherlands	m	8211	6309	8356	0	0		
CzechOpen2009	pyram	f	32	855	3355	Erik Akkersdijk	2005AKKE01	Netherlands	a	952	855	878	8236	-1		
CzechOpen2009	sq1	c	13	2916	4725	Erik Akkersdijk	2005AKKE01	Netherlands	a	3325	2916	7283	3566	17202		
CzechOpen2009	clock	f	5	1047	1440	Erik Akkersdijk	2005AKKE01	Netherlands	a	2508	1252	1688	1047	1381		
CzechOpen2009	666	c	2	19671	19751	Erik Akkersdijk	2005AKKE01	Netherlands	m	19671	19736	19846	0	0		NR
CzechOpen2009	777	c	5	27430	29762	Erik Akkersdijk	2005AKKE01	Netherlands	m	30586	31271	27430	0	0	NR	NR
CzechOpen2009	444bf	f	3	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-2	0	0	0		
CzechOpen2009	magic	f	5	94	149	Erik Akkersdijk	2005AKKE01	Netherlands	a	197	94	96	347	153		
CzechOpen2009	mmagic	f	11	375	468	Erik Akkersdijk	2005AKKE01	Netherlands	a	375	386	490	528	590		
BrusselsSummerOpen2009	333	1	1	950	1140	Erik Akkersdijk	2005AKKE01	Netherlands	a	1134	1197	950	1169	1116		
BrusselsSummerOpen2009	333	2	1	991	1184	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	1165	1184	991	1202		
BrusselsSummerOpen2009	333	f	1	975	1130	Erik Akkersdijk	2005AKKE01	Netherlands	a	1203	1027	975	1161	-1		
BrusselsSummerOpen2009	444	f	1	4611	5028	Erik Akkersdijk	2005AKKE01	Netherlands	a	4611	5622	4641	4822	-1		
BrusselsSummerOpen2009	555	f	1	7206	7930	Erik Akkersdijk	2005AKKE01	Netherlands	a	8411	8186	7206	8097	7506		
BrusselsSummerOpen2009	222	1	2	386	514	Erik Akkersdijk	2005AKKE01	Netherlands	a	516	386	491	644	534		
BrusselsSummerOpen2009	222	f	1	352	436	Erik Akkersdijk	2005AKKE01	Netherlands	a	352	381	488	525	440		
BrusselsSummerOpen2009	333bf	f	1	11846	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	11846	0	0	0		
BrusselsSummerOpen2009	333oh	f	2	1933	2204	Erik Akkersdijk	2005AKKE01	Netherlands	a	2131	1933	2471	2011	9652		
BrusselsSummerOpen2009	333fm	f	3	31	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	31	0	0	0	0		
BrusselsSummerOpen2009	minx	f	1	7381	7423	Erik Akkersdijk	2005AKKE01	Netherlands	m	7462	7381	7425	0	0		
BrusselsSummerOpen2009	pyram	1	1	603	752	Erik Akkersdijk	2005AKKE01	Netherlands	a	952	697	606	603	988		
BrusselsSummerOpen2009	pyram	f	2	531	868	Erik Akkersdijk	2005AKKE01	Netherlands	a	730	927	531	1238	946		
BrusselsSummerOpen2009	clock	f	6	1056	1516	Erik Akkersdijk	2005AKKE01	Netherlands	a	1056	1828	1381	-1	1340		
BrusselsSummerOpen2009	magic	1	13	106	317	Erik Akkersdijk	2005AKKE01	Netherlands	a	311	106	338	303	-1		
BrusselsSummerOpen2009	magic	f	1	105	163	Erik Akkersdijk	2005AKKE01	Netherlands	a	105	-1	146	150	193		
BrusselsSummerOpen2009	mmagic	f	5	486	699	Erik Akkersdijk	2005AKKE01	Netherlands	a	616	775	713	486	768		
PolishOpen2009	333	1	2	1072	1211	Erik Akkersdijk	2005AKKE01	Netherlands	a	1122	1252	1072	2324	1259		
PolishOpen2009	333	2	3	997	1145	Erik Akkersdijk	2005AKKE01	Netherlands	a	997	1008	1284	-1	1144		
PolishOpen2009	333	f	2	1233	1285	Erik Akkersdijk	2005AKKE01	Netherlands	a	1233	1380	1355	1240	1259		
PolishOpen2009	444	d	1	4268	5053	Erik Akkersdijk	2005AKKE01	Netherlands	a	4600	4877	4268	-1	5681		
PolishOpen2009	444	2	1	4628	5055	Erik Akkersdijk	2005AKKE01	Netherlands	a	4847	4628	5166	5152	-1		
PolishOpen2009	444	f	1	4161	4454	Erik Akkersdijk	2005AKKE01	Netherlands	a	4915	4190	4256	4161	-1		ER
PolishOpen2009	555	d	1	7781	8179	Erik Akkersdijk	2005AKKE01	Netherlands	a	9343	8253	8336	7781	7947		
PolishOpen2009	555	f	1	7152	7744	Erik Akkersdijk	2005AKKE01	Netherlands	a	7152	7597	8090	7546	8218		
PolishOpen2009	222	d	2	219	388	Erik Akkersdijk	2005AKKE01	Netherlands	a	219	722	377	486	302		
PolishOpen2009	222	2	1	271	364	Erik Akkersdijk	2005AKKE01	Netherlands	a	428	336	436	327	271		NR
PolishOpen2009	222	f	3	371	415	Erik Akkersdijk	2005AKKE01	Netherlands	a	371	388	480	2421	378		
PolishOpen2009	333bf	1	4	11886	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	13028	11886	0	0	0		
PolishOpen2009	333bf	f	3	11693	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	11693	-1	-1	0	0		
PolishOpen2009	333oh	d	4	1896	2255	Erik Akkersdijk	2005AKKE01	Netherlands	a	2308	2186	2272	-1	1896		
PolishOpen2009	333oh	2	4	1902	2437	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	2434	2191	1902	2686		
PolishOpen2009	333oh	f	1	2113	2168	Erik Akkersdijk	2005AKKE01	Netherlands	a	2150	2377	2113	2130	2225		
PolishOpen2009	333fm	f	3	39	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	39	0	0	0	0		
PolishOpen2009	333ft	c	2	6625	7927	Erik Akkersdijk	2005AKKE01	Netherlands	m	6625	6856	10300	0	0		NR
PolishOpen2009	minx	d	2	7206	7977	Erik Akkersdijk	2005AKKE01	Netherlands	m	8247	8477	7206	0	0		
PolishOpen2009	minx	f	1	6636	7247	Erik Akkersdijk	2005AKKE01	Netherlands	m	6636	8077	7028	0	0		
PolishOpen2009	pyram	d	8	693	952	Erik Akkersdijk	2005AKKE01	Netherlands	a	744	693	1175	944	1168		
PolishOpen2009	pyram	f	5	509	672	Erik Akkersdijk	2005AKKE01	Netherlands	a	613	881	509	521	1038		
PolishOpen2009	sq1	d	8	2425	3604	Erik Akkersdijk	2005AKKE01	Netherlands	a	3216	3541	4055	2425	4152		
PolishOpen2009	sq1	f	4	2431	2920	Erik Akkersdijk	2005AKKE01	Netherlands	a	3055	2431	5827	2733	2971		
PolishOpen2009	clock	d	5	1243	1851	Erik Akkersdijk	2005AKKE01	Netherlands	a	2794	1243	1506	1252	-1		
PolishOpen2009	clock	f	1	1052	1244	Erik Akkersdijk	2005AKKE01	Netherlands	a	1052	-1	1327	1308	1096		
PolishOpen2009	666	f	2	19638	21632	Erik Akkersdijk	2005AKKE01	Netherlands	m	23028	22230	19638	0	0		
PolishOpen2009	777	f	1	26352	27308	Erik Akkersdijk	2005AKKE01	Netherlands	m	28615	26958	26352	0	0	NR	NR
PolishOpen2009	444bf	f	3	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
PolishOpen2009	333mbf	f	9	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
PolishOpen2009	magic	f	19	100	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	100	100	-1	119	-1		
PolishOpen2009	mmagic	f	12	616	1671	Erik Akkersdijk	2005AKKE01	Netherlands	a	616	659	1822	2531	41977		
WC2009	333	1	6	1059	1190	Erik Akkersdijk	2005AKKE01	Netherlands	a	1255	1218	1096	1059	-1		
WC2009	333	2	9	1116	1208	Erik Akkersdijk	2005AKKE01	Netherlands	a	1116	1277	1816	1146	1200		
WC2009	333	f	2	1075	1152	Erik Akkersdijk	2005AKKE01	Netherlands	a	1155	1143	1405	1075	1159		
WC2009	444	1	5	4146	4887	Erik Akkersdijk	2005AKKE01	Netherlands	a	5291	4636	4734	4146	-1		
WC2009	444	f	3	3943	4947	Erik Akkersdijk	2005AKKE01	Netherlands	a	3943	5552	4894	4394	-1	ER	
WC2009	555	1	2	7418	7949	Erik Akkersdijk	2005AKKE01	Netherlands	a	7418	7950	8205	9052	7693		
WC2009	555	f	2	7952	8297	Erik Akkersdijk	2005AKKE01	Netherlands	a	9805	8181	8138	8572	7952		
WC2009	222	1	14	334	465	Erik Akkersdijk	2005AKKE01	Netherlands	a	433	844	511	452	334		
WC2009	222	f	4	281	384	Erik Akkersdijk	2005AKKE01	Netherlands	a	431	322	281	428	402		
WC2009	333bf	1	53	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
WC2009	333oh	1	16	2006	2259	Erik Akkersdijk	2005AKKE01	Netherlands	a	2006	2465	2434	2188	2155		
WC2009	333oh	f	14	2081	2403	Erik Akkersdijk	2005AKKE01	Netherlands	a	2246	2578	2081	2809	2384		
WC2009	333fm	f	5	32	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	32	0	0	0	0		
WC2009	333ft	1	2	6603	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	6603	0	0	0	0		
WC2009	333ft	f	2	6631	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	6631	0	0	0	0		
WC2009	minx	c	6	6502	7329	Erik Akkersdijk	2005AKKE01	Netherlands	m	6502	8296	7190	0	0		
WC2009	pyram	c	6	650	736	Erik Akkersdijk	2005AKKE01	Netherlands	a	650	752	796	661	2756		
WC2009	sq1	c	18	2259	3041	Erik Akkersdijk	2005AKKE01	Netherlands	a	2918	2781	7972	2259	3425		
WC2009	clock	c	13	1003	1182	Erik Akkersdijk	2005AKKE01	Netherlands	a	1065	1003	1178	1313	1302		
WC2009	666	c	3	15794	17459	Erik Akkersdijk	2005AKKE01	Netherlands	m	19703	15794	16880	0	0	NR	NR
WC2009	777	c	7	28140	28771	Erik Akkersdijk	2005AKKE01	Netherlands	m	29866	28306	28140	0	0		
WC2009	333mbf	f	30	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
WC2009	magic	f	117	106	710	Erik Akkersdijk	2005AKKE01	Netherlands	a	106	161	225	1743	-1		
WC2009	mmagic	f	29	406	509	Erik Akkersdijk	2005AKKE01	Netherlands	a	536	1813	406	413	577		
DutchOpen2009	333	1	2	1044	1320	Erik Akkersdijk	2005AKKE01	Netherlands	a	1446	1177	1336	4566	1044		
DutchOpen2009	333	2	2	1025	1297	Erik Akkersdijk	2005AKKE01	Netherlands	a	1025	1305	1355	1378	1231		
DutchOpen2009	333	f	2	1013	1150	Erik Akkersdijk	2005AKKE01	Netherlands	a	1013	1225	1190	-1	1034		
DutchOpen2009	444	c	1	4533	4752	Erik Akkersdijk	2005AKKE01	Netherlands	a	4780	4916	4768	4533	4709		
DutchOpen2009	555	c	1	7459	7958	Erik Akkersdijk	2005AKKE01	Netherlands	a	7791	7459	8458	7625	9986		
DutchOpen2009	222	f	2	178	449	Erik Akkersdijk	2005AKKE01	Netherlands	a	178	531	588	321	496		
DutchOpen2009	333bf	f	2	11219	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	11219	-1	0	0	0		
DutchOpen2009	333oh	f	2	2036	2361	Erik Akkersdijk	2005AKKE01	Netherlands	a	2425	2377	2500	2036	2280		
DutchOpen2009	333fm	f	1	35	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	35	0	0	0	0		
DutchOpen2009	minx	c	1	6875	7141	Erik Akkersdijk	2005AKKE01	Netherlands	m	6875	6946	7602	0	0		
DutchOpen2009	pyram	f	1	584	752	Erik Akkersdijk	2005AKKE01	Netherlands	a	605	584	768	2171	883		
DutchOpen2009	sq1	c	4	2293	3563	Erik Akkersdijk	2005AKKE01	Netherlands	a	3209	12740	3431	2293	4050		
DutchOpen2009	clock	c	8	1186	1385	Erik Akkersdijk	2005AKKE01	Netherlands	a	1502	2613	1186	1318	1334		
DutchOpen2009	666	f	1	16905	18579	Erik Akkersdijk	2005AKKE01	Netherlands	m	19394	16905	19438	0	0		
DutchOpen2009	777	c	1	25534	27124	Erik Akkersdijk	2005AKKE01	Netherlands	m	27552	28286	25534	0	0	NR	NR
DutchOpen2009	magic	f	11	96	239	Erik Akkersdijk	2005AKKE01	Netherlands	a	128	168	421	-1	96		
DutchOpen2009	mmagic	f	4	433	492	Erik Akkersdijk	2005AKKE01	Netherlands	a	515	433	650	472	488		
EssenOpen2009	333	1	3	1190	1269	Erik Akkersdijk	2005AKKE01	Netherlands	a	1461	1190	1315	1258	1233		
EssenOpen2009	333	f	1	981	1141	Erik Akkersdijk	2005AKKE01	Netherlands	a	1221	981	1138	1065	-1		
EssenOpen2009	444	d	1	4606	5120	Erik Akkersdijk	2005AKKE01	Netherlands	a	5543	4634	4606	5183	6116		
EssenOpen2009	444	f	1	4359	4833	Erik Akkersdijk	2005AKKE01	Netherlands	a	4816	4359	4719	6236	4965		
EssenOpen2009	555	d	1	8461	8921	Erik Akkersdijk	2005AKKE01	Netherlands	a	10293	8711	9428	8625	8461		
EssenOpen2009	555	f	1	7478	7946	Erik Akkersdijk	2005AKKE01	Netherlands	a	7716	7993	7478	8805	8128		
EssenOpen2009	333bf	1	1	16590	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	16590	0	0	0		
EssenOpen2009	333bf	f	1	17238	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	17238	0	0	0		
EssenOpen2009	333oh	d	2	1947	2502	Erik Akkersdijk	2005AKKE01	Netherlands	a	2790	1947	2390	2733	2383		
EssenOpen2009	333oh	f	2	2172	2433	Erik Akkersdijk	2005AKKE01	Netherlands	a	2443	2431	2571	2425	2172		
EssenOpen2009	666	1	1	16708	17605	Erik Akkersdijk	2005AKKE01	Netherlands	m	16708	17602	18506	0	0		
EssenOpen2009	666	f	1	17540	18792	Erik Akkersdijk	2005AKKE01	Netherlands	m	17540	20284	18552	0	0		
EssenOpen2009	777	1	1	25186	27126	Erik Akkersdijk	2005AKKE01	Netherlands	m	29575	26616	25186	0	0	NR	
EssenOpen2009	777	f	1	27019	28018	Erik Akkersdijk	2005AKKE01	Netherlands	m	29950	27019	27086	0	0		
Netherlands2009	333	1	1	833	1049	Erik Akkersdijk	2005AKKE01	Netherlands	a	1096	833	1263	1100	952		NR
Netherlands2009	333	2	3	1111	1305	Erik Akkersdijk	2005AKKE01	Netherlands	a	1275	1506	1133	1111	-1		
Netherlands2009	333	f	1	955	1157	Erik Akkersdijk	2005AKKE01	Netherlands	a	1206	1169	1096	1252	955		
Netherlands2009	444	1	1	4713	4847	Erik Akkersdijk	2005AKKE01	Netherlands	a	4918	4713	4909	4715	5096		
Netherlands2009	444	f	1	4438	4824	Erik Akkersdijk	2005AKKE01	Netherlands	a	4968	4438	4927	-1	4578		
Netherlands2009	555	d	1	7890	8229	Erik Akkersdijk	2005AKKE01	Netherlands	a	9572	8140	8644	7890	7903		
Netherlands2009	555	f	1	7043	8126	Erik Akkersdijk	2005AKKE01	Netherlands	a	7043	7715	8116	8547	-1	ER	
